course_id,course_name,course_lecturer,course_credit,student_id,student_Name,top mark
EHIST52,Course_EHIST52,lecturer_EHIST52,2,EHIST7552,Student_EHIST7552,100
EHIST52,Course_EHIST52,lecturer_EHIST52,2,EHIST9586,Student_EHIST9586,100
EHIST52,Course_EHIST52,lecturer_EHIST52,2,EHIST6287,Student_EHIST6287,100
EHIST52,Course_EHIST52,lecturer_EHIST52,2,EHIST3730,Student_EHIST3730,100
EHIST52,Course_EHIST52,lecturer_EHIST52,2,EHIST3790,Student_EHIST3790,100
EHIST52,Course_EHIST52,lecturer_EHIST52,2,EHIST6565,Student_EHIST6565,100
EHIST52,Course_EHIST52,lecturer_EHIST52,2,EHIST2068,Student_EHIST2068,100
EHIST56,Course_EHIST56,lecturer_EHIST56,5,EHIST8526,Student_EHIST8526,100
EHIST56,Course_EHIST56,lecturer_EHIST56,5,EHIST2038,Student_EHIST2038,100
EHIST56,Course_EHIST56,lecturer_EHIST56,5,EHIST4330,Student_EHIST4330,100
EHIST56,Course_EHIST56,lecturer_EHIST56,5,EHIST3935,Student_EHIST3935,100
EHIST96,Course_EHIST96,lecturer_EHIST96,4,EHIST7951,Student_EHIST7951,100
EHIST96,Course_EHIST96,lecturer_EHIST96,4,EHIST2590,Student_EHIST2590,100
EHIST96,Course_EHIST96,lecturer_EHIST96,4,EHIST3165,Student_EHIST3165,100
EHIST96,Course_EHIST96,lecturer_EHIST96,4,EHIST8032,Student_EHIST8032,100
EHIST96,Course_EHIST96,lecturer_EHIST96,4,EHIST7230,Student_EHIST7230,100
EHIST96,Course_EHIST96,lecturer_EHIST96,4,EHIST6849,Student_EHIST6849,100
EHIST93,Course_EHIST93,lecturer_EHIST93,5,EHIST7869,Student_EHIST7869,100
EHIST93,Course_EHIST93,lecturer_EHIST93,5,EHIST7456,Student_EHIST7456,100
EHIST93,Course_EHIST93,lecturer_EHIST93,5,EHIST7677,Student_EHIST7677,100
EHIST93,Course_EHIST93,lecturer_EHIST93,5,EHIST6762,Student_EHIST6762,100
EHIST93,Course_EHIST93,lecturer_EHIST93,5,EHIST4820,Student_EHIST4820,100
EHIST93,Course_EHIST93,lecturer_EHIST93,5,EHIST7689,Student_EHIST7689,100
EHIST93,Course_EHIST93,lecturer_EHIST93,5,EHIST4224,Student_EHIST4224,100
EHIST59,Course_EHIST59,lecturer_EHIST59,3,EHIST8526,Student_EHIST8526,100
EHIST59,Course_EHIST59,lecturer_EHIST59,3,EHIST8982,Student_EHIST8982,100
EHIST59,Course_EHIST59,lecturer_EHIST59,3,EHIST5489,Student_EHIST5489,100
EHIST59,Course_EHIST59,lecturer_EHIST59,3,EHIST2068,Student_EHIST2068,100
EHIST59,Course_EHIST59,lecturer_EHIST59,3,EHIST8182,Student_EHIST8182,100
EHIST66,Course_EHIST66,lecturer_EHIST66,4,EHIST8266,Student_EHIST8266,100
EHIST66,Course_EHIST66,lecturer_EHIST66,4,EHIST6830,Student_EHIST6830,100
EHIST45,Course_EHIST45,lecturer_EHIST45,4,EHIST3100,Student_EHIST3100,100
EHIST45,Course_EHIST45,lecturer_EHIST45,4,EHIST5160,Student_EHIST5160,100
EHIST45,Course_EHIST45,lecturer_EHIST45,4,EHIST8680,Student_EHIST8680,100
EHIST45,Course_EHIST45,lecturer_EHIST45,4,EHIST3703,Student_EHIST3703,100
EHIST45,Course_EHIST45,lecturer_EHIST45,4,EHIST6832,Student_EHIST6832,100
EHIST45,Course_EHIST45,lecturer_EHIST45,4,EHIST9568,Student_EHIST9568,100
EHIST45,Course_EHIST45,lecturer_EHIST45,4,EHIST9696,Student_EHIST9696,100
EHIST45,Course_EHIST45,lecturer_EHIST45,4,EHIST4527,Student_EHIST4527,100
EHIST28,Course_EHIST28,lecturer_EHIST28,1,EHIST9357,Student_EHIST9357,100
EHIST28,Course_EHIST28,lecturer_EHIST28,1,EHIST3739,Student_EHIST3739,100
EHIST28,Course_EHIST28,lecturer_EHIST28,1,EHIST1258,Student_EHIST1258,100
EHIST28,Course_EHIST28,lecturer_EHIST28,1,EHIST2085,Student_EHIST2085,100
EHIST28,Course_EHIST28,lecturer_EHIST28,1,EHIST6287,Student_EHIST6287,100
EHIST28,Course_EHIST28,lecturer_EHIST28,1,EHIST7520,Student_EHIST7520,100
EHIST28,Course_EHIST28,lecturer_EHIST28,1,EHIST3171,Student_EHIST3171,100
EHIST28,Course_EHIST28,lecturer_EHIST28,1,EHIST9636,Student_EHIST9636,100
EHIST28,Course_EHIST28,lecturer_EHIST28,1,EHIST7740,Student_EHIST7740,100
EHIST43,Course_EHIST43,lecturer_EHIST43,1,EHIST6110,Student_EHIST6110,100
EHIST43,Course_EHIST43,lecturer_EHIST43,1,EHIST4700,Student_EHIST4700,100
EHIST43,Course_EHIST43,lecturer_EHIST43,1,EHIST5540,Student_EHIST5540,100
EHIST43,Course_EHIST43,lecturer_EHIST43,1,EHIST7662,Student_EHIST7662,100
EHIST43,Course_EHIST43,lecturer_EHIST43,1,EHIST5791,Student_EHIST5791,100
EHIST43,Course_EHIST43,lecturer_EHIST43,1,EHIST3479,Student_EHIST3479,100
EHIST43,Course_EHIST43,lecturer_EHIST43,1,EHIST9141,Student_EHIST9141,100
EHIST10,Course_EHIST10,lecturer_EHIST10,4,EHIST7772,Student_EHIST7772,100
EHIST10,Course_EHIST10,lecturer_EHIST10,4,EHIST9549,Student_EHIST9549,100
